EID,AbsT,RelT,NID,Temp,RelH,L1,L2,Occ,Act,Door,Win
222, 1458031868566, 221, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
227, 1458031872681, 225, 1, 20.48, 42.332, 188.57, 496.8, 0, 0, 0, 0
230, 1458031876411, 228, 1, 20.48, 42.332, 188.57, 496.8, 0, 0, 0, 0
233, 1458031880275, 232, 1, 20.48, 42.332, 188.57, 501.4, 0, 0, 0, 0
237, 1458031884392, 236, 1, 20.47, 42.332, 188.57, 501.4, 0, 0, 0, 0
242, 1458031888496, 240, 1, 20.48, 42.332, 188.57, 501.4, 0, 0, 0, 0
247, 1458031892736, 245, 1, 20.48, 42.332, 187.14, 496.8, 0, 0, 0, 0
251, 1458031896729, 249, 1, 20.48, 42.373, 187.14, 496.8, 0, 0, 0, 0
254, 1458031900215, 252, 1, 20.47, 42.332, 187.14, 496.8, 0, 0, 0, 0
258, 1458031904580, 257, 1, 20.47, 42.332, 188.57, 496.8, 0, 0, 0, 0
261, 1458031908070, 260, 1, 20.48, 42.332, 188.57, 501.4, 0, 0, 0, 0
267, 1458031912810, 265, 1, 20.46, 42.332, 188.57, 501.4, 0, 0, 0, 0
271, 1458031917049, 269, 1, 20.48, 42.332, 190.00, 501.4, 0, 0, 0, 0
274, 1458031920539, 273, 1, 20.48, 42.332, 187.14, 496.8, 0, 0, 0, 0
278, 1458031924155, 276, 1, 20.48, 42.332, 187.14, 496.8, 0, 0, 0, 0
282, 1458031928269, 280, 1, 20.48, 42.332, 188.57, 496.8, 0, 0, 0, 0
285, 1458031932134, 284, 1, 20.48, 42.332, 188.57, 501.4, 0, 0, 0, 0
289, 1458031936123, 288, 1, 20.48, 42.332, 187.14, 496.8, 0, 0, 0, 0
293, 1458031940114, 292, 1, 20.48, 42.332, 188.57, 501.4, 0, 0, 0, 0
297, 1458031944356, 296, 1, 20.48, 42.332, 187.14, 496.8, 0, 0, 0, 0
303, 1458031948847, 301, 1, 20.49, 42.332, 185.71, 501.4, 0, 0, 0, 0
306, 1458031952086, 304, 1, 20.48, 42.332, 188.57, 492.2, 0, 0, 0, 0
311, 1458031956463, 308, 1, 20.48, 42.332, 188.57, 501.4, 0, 0, 0, 0
315, 1458031961191, 313, 1, 20.48, 42.332, 187.14, 501.4, 0, 0, 0, 0
318, 1458031964681, 317, 1, 20.48, 42.332, 187.14, 496.8, 0, 0, 0, 0
321, 1458031968171, 320, 1, 20.48, 42.332, 187.14, 496.8, 0, 0, 0, 0
325, 1458031971911, 324, 1, 20.49, 42.332, 184.29, 496.8, 0, 0, 0, 0
331, 1458031976651, 329, 1, 20.49, 42.332, 188.57, 496.8, 0, 0, 0, 0
333, 1458031980140, 332, 1, 20.49, 42.332, 187.14, 496.8, 0, 0, 0, 0
339, 1458031984755, 337, 1, 20.48, 42.332, 188.57, 496.8, 0, 0, 0, 0
343, 1458031988995, 341, 1, 20.49, 42.332, 187.14, 501.4, 0, 0, 0, 0
346, 1458031992360, 344, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
350, 1458031996725, 349, 1, 20.48, 42.332, 185.71, 496.8, 0, 0, 0, 0
354, 1458032000715, 353, 1, 20.49, 42.332, 187.14, 501.4, 0, 0, 0, 0
357, 1458032004205, 356, 1, 20.50, 42.332, 188.57, 501.4, 0, 0, 0, 0
361, 1458032008194, 360, 1, 20.49, 42.332, 187.14, 496.8, 0, 0, 0, 0
365, 1458032012060, 364, 1, 20.49, 42.332, 188.57, 496.8, 0, 0, 0, 0
371, 1458032017049, 369, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
374, 1458032020289, 372, 1, 20.49, 42.332, 187.14, 492.2, 0, 0, 0, 0
379, 1458032024653, 377, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
381, 1458032028269, 380, 1, 20.49, 42.332, 187.14, 496.8, 0, 0, 0, 0
385, 1458032032134, 384, 1, 20.47, 42.332, 187.14, 496.8, 0, 0, 0, 0
390, 1458032036874, 389, 1, 20.49, 42.332, 187.14, 496.8, 0, 0, 0, 0
395, 1458032041363, 393, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
399, 1458032044353, 396, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
401, 1458032048593, 401, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
407, 1458032052832, 405, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
409, 1458032056197, 408, 1, 20.49, 42.332, 184.29, 492.2, 0, 0, 0, 0
414, 1458032060813, 413, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
418, 1458032064302, 416, 1, 20.48, 42.373, 187.14, 492.2, 0, 0, 0, 0
422, 1458032068667, 421, 1, 20.49, 42.332, 188.57, 492.2, 0, 0, 0, 0
427, 1458032072532, 425, 1, 20.49, 42.332, 185.71, 487.6, 0, 0, 0, 0
430, 1458032076897, 429, 1, 20.49, 42.332, 185.71, 478.4, 0, 0, 0, 0
433, 1458032080137, 432, 1, 20.48, 42.332, 187.14, 487.6, 0, 0, 0, 0
439, 1458032085377, 437, 1, 20.49, 42.332, 184.29, 492.2, 0, 0, 0, 0
441, 1458032088241, 440, 1, 20.48, 42.332, 184.29, 496.8, 0, 0, 0, 0
447, 1458032092856, 445, 1, 20.48, 42.332, 182.86, 483.0, 0, 0, 0, 0
451, 1458032096846, 449, 1, 20.48, 42.332, 187.14, 487.6, 0, 0, 0, 0
455, 1458032100711, 453, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
458, 1458032104467, 456, 1, 20.49, 42.332, 188.57, 487.6, 0, 0, 0, 0
461, 1458032108316, 460, 1, 20.48, 42.373, 187.14, 496.8, 0, 0, 0, 0
465, 1458032112806, 465, 1, 20.48, 42.332, 188.57, 492.2, 0, 0, 0, 0
469, 1458032116061, 468, 1, 20.48, 42.373, 187.14, 487.6, 0, 0, 0, 0
473, 1458032120535, 473, 1, 20.48, 42.373, 187.14, 487.6, 0, 0, 0, 0
477, 1458032124651, 477, 1, 20.48, 42.373, 187.14, 492.2, 0, 0, 0, 0
481, 1458032128265, 480, 1, 20.48, 42.373, 185.71, 492.2, 0, 0, 0, 0
487, 1458032133130, 485, 1, 20.48, 42.332, 187.14, 483.0, 0, 0, 0, 0
489, 1458032136621, 489, 1, 20.48, 42.373, 185.71, 492.2, 0, 0, 0, 0
495, 1458032141360, 493, 1, 20.48, 42.373, 187.14, 492.2, 0, 0, 0, 0
497, 1458032144100, 496, 1, 20.48, 42.373, 187.14, 492.2, 0, 0, 0, 0
501, 1458032148090, 500, 1, 20.49, 42.373, 187.14, 492.2, 0, 0, 0, 0
507, 1458032153079, 505, 1, 20.48, 42.332, 190.00, 496.8, 0, 0, 0, 0
509, 1458032156210, 508, 1, 20.49, 42.373, 188.57, 492.2, 0, 0, 0, 0
515, 1458032160685, 513, 1, 20.48, 42.373, 184.29, 496.8, 0, 0, 0, 0
517, 1458032164299, 516, 1, 20.48, 42.373, 187.14, 496.8, 0, 0, 0, 0
521, 1458032168540, 521, 1, 20.49, 42.373, 188.57, 496.8, 0, 0, 0, 0
526, 1458032172654, 525, 1, 20.49, 42.373, 188.57, 496.8, 0, 0, 0, 0
531, 1458032177269, 529, 1, 20.49, 42.332, 187.14, 496.8, 0, 0, 0, 0
535, 1458032180884, 533, 1, 20.49, 42.373, 188.57, 496.8, 0, 0, 0, 0
537, 1458032184374, 536, 1, 20.49, 42.332, 188.57, 496.8, 0, 0, 0, 0
543, 1458032188613, 541, 1, 20.48, 42.373, 188.57, 501.4, 0, 0, 0, 0
545, 1458032192108, 544, 1, 20.48, 42.373, 188.57, 496.8, 0, 0, 0, 0
549, 1458032196223, 548, 1, 20.48, 42.373, 188.57, 510.6, 0, 0, 0, 0
555, 1458032200958, 553, 1, 20.49, 42.373, 188.57, 501.4, 0, 0, 0, 0
557, 1458032204323, 556, 1, 20.48, 42.373, 188.57, 501.4, 0, 0, 0, 0
561, 1458032208187, 560, 1, 20.49, 42.373, 190.00, 510.6, 0, 0, 0, 0
566, 1458032212678, 565, 1, 20.47, 42.373, 188.57, 501.4, 0, 0, 0, 0
570, 1458032216293, 568, 1, 20.49, 42.332, 188.57, 496.8, 0, 0, 0, 0
575, 1458032220907, 573, 1, 20.48, 42.373, 187.14, 501.4, 0, 0, 0, 0
579, 1458032224523, 577, 1, 20.48, 42.373, 190.00, 487.6, 0, 0, 0, 0
583, 1458032228889, 581, 1, 20.48, 42.373, 188.57, 506.0, 0, 0, 0, 0
585, 1458032231877, 584, 1, 20.49, 42.373, 190.00, 506.0, 0, 0, 0, 0
591, 1458032236492, 588, 1, 20.49, 42.373, 188.57, 501.4, 0, 0, 0, 0
593, 1458032239982, 592, 1, 20.47, 42.373, 188.57, 501.4, 0, 0, 0, 0
599, 1458032245096, 597, 1, 20.48, 42.373, 188.57, 501.4, 0, 0, 0, 0
601, 1458032248336, 600, 1, 20.49, 42.373, 188.57, 501.4, 0, 0, 0, 0
605, 1458032251957, 604, 1, 20.48, 42.373, 190.00, 506.0, 0, 0, 0, 0
611, 1458032256941, 609, 1, 20.48, 42.373, 188.57, 501.4, 0, 0, 0, 0
615, 1458032260806, 613, 1, 20.49, 42.373, 188.57, 501.4, 0, 0, 0, 0
617, 1458032264547, 617, 1, 20.48, 42.413, 188.57, 501.4, 0, 0, 0, 0
621, 1458032268661, 621, 1, 20.48, 42.373, 188.57, 501.4, 0, 0, 0, 0
626, 1458032272655, 625, 1, 20.48, 42.373, 190.00, 506.0, 0, 0, 0, 0
631, 1458032276641, 629, 1, 20.49, 42.373, 190.00, 501.4, 0, 0, 0, 0
633, 1458032280505, 632, 1, 20.49, 42.373, 188.57, 501.4, 0, 0, 0, 0
638, 1458032284495, 636, 1, 20.49, 42.373, 188.57, 506.0, 0, 0, 0, 0
641, 1458032287985, 640, 1, 20.48, 42.373, 190.00, 506.0, 0, 0, 0, 0
646, 1458032292350, 644, 1, 20.49, 42.373, 188.57, 501.4, 0, 0, 0, 0
651, 1458032296716, 649, 1, 20.48, 42.413, 188.57, 496.8, 0, 0, 0, 0
654, 1458032300580, 653, 1, 20.48, 42.373, 190.00, 501.4, 0, 0, 0, 0
657, 1458032304069, 656, 1, 20.48, 42.413, 192.86, 492.2, 0, 0, 0, 0
661, 1458032308059, 660, 1, 20.48, 42.373, 190.00, 510.6, 0, 0, 0, 0
666, 1458032312300, 664, 1, 20.48, 42.413, 188.57, 501.4, 0, 0, 0, 0
670, 1458032316540, 669, 1, 20.47, 42.373, 188.57, 501.4, 0, 0, 0, 0
674, 1458032320655, 673, 1, 20.48, 42.373, 188.57, 483.0, 0, 0, 0, 0
679, 1458032324898, 677, 1, 20.48, 42.373, 188.57, 496.8, 0, 0, 0, 0
681, 1458032328503, 680, 1, 20.48, 42.413, 190.00, 501.4, 0, 0, 0, 0
687, 1458032332492, 684, 1, 20.48, 42.373, 190.00, 506.0, 0, 0, 0, 0
691, 1458032336847, 689, 1, 20.48, 42.373, 188.57, 501.4, 0, 0, 0, 0
695, 1458032340838, 693, 1, 20.50, 42.373, 190.00, 506.0, 0, 0, 0, 0
698, 1458032344827, 697, 1, 20.48, 42.373, 190.00, 506.0, 0, 0, 0, 0
701, 1458032348068, 700, 1, 20.48, 42.413, 188.57, 501.4, 0, 0, 0, 0
707, 1458032352807, 705, 1, 20.49, 42.413, 190.00, 506.0, 0, 0, 0, 0
710, 1458032356547, 709, 1, 20.49, 42.413, 188.57, 501.4, 0, 0, 0, 0
714, 1458032360152, 712, 1, 20.48, 42.373, 191.43, 506.0, 0, 0, 0, 0
717, 1458032364141, 716, 1, 20.49, 42.373, 188.57, 501.4, 0, 0, 0, 0
722, 1458032368131, 720, 1, 20.48, 42.373, 190.00, 510.6, 0, 0, 0, 0
725, 1458032372372, 724, 1, 20.48, 42.373, 190.00, 506.0, 0, 0, 0, 0
731, 1458032376862, 729, 1, 20.48, 42.373, 187.14, 496.8, 0, 0, 0, 0
734, 1458032380101, 732, 1, 20.49, 42.373, 191.43, 524.4, 0, 0, 0, 0
737, 1458032384832, 737, 1, 20.48, 42.373, 191.43, 501.4, 0, 0, 0, 0
741, 1458032389071, 741, 1, 20.48, 42.373, 188.57, 501.4, 0, 0, 0, 0
744, 1458032392185, 744, 1, 20.49, 42.373, 191.43, 510.6, 0, 0, 0, 0
749, 1458032396426, 748, 1, 20.49, 42.373, 190.00, 510.6, 0, 0, 0, 0
753, 1458032399916, 752, 1, 20.50, 42.413, 191.43, 515.2, 0, 0, 0, 0
759, 1458032404780, 757, 1, 20.48, 42.373, 190.00, 510.6, 0, 0, 0, 0
761, 1458032408020, 760, 1, 20.49, 42.413, 190.00, 510.6, 0, 0, 0, 0
766, 1458032412760, 765, 1, 20.48, 42.413, 188.57, 506.0, 0, 0, 0, 0
771, 1458032416384, 768, 1, 20.49, 42.373, 191.43, 510.6, 0, 0, 0, 0
774, 1458032420480, 772, 1, 20.48, 42.413, 190.00, 510.6, 0, 0, 0, 0
778, 1458032424344, 776, 1, 20.49, 42.373, 192.86, 506.0, 0, 0, 0, 0
782, 1458032428835, 781, 1, 20.49, 42.413, 188.57, 506.0, 0, 0, 0, 0
787, 1458032433074, 785, 1, 20.49, 42.373, 190.00, 510.6, 0, 0, 0, 0
791, 1458032436690, 789, 1, 20.48, 42.413, 190.00, 510.6, 0, 0, 0, 0
794, 1458032440554, 793, 1, 20.48, 42.413, 187.14, 510.6, 0, 0, 0, 0
799, 1458032444793, 797, 1, 20.48, 42.413, 190.00, 510.6, 0, 0, 0, 0
803, 1458032449399, 801, 1, 20.49, 42.413, 190.00, 515.2, 0, 0, 0, 0
806, 1458032452639, 805, 1, 20.48, 42.413, 190.00, 515.2, 0, 0, 0, 0
809, 1458032456003, 808, 1, 20.49, 42.413, 187.14, 524.4, 0, 0, 0, 0
813, 1458032460493, 812, 1, 20.48, 42.413, 191.43, 510.6, 0, 0, 0, 0
817, 1458032464234, 816, 1, 20.49, 42.373, 190.00, 515.2, 0, 0, 0, 0
822, 1458032468598, 821, 1, 20.48, 42.413, 188.57, 510.6, 0, 0, 0, 0
826, 1458032472468, 824, 1, 20.48, 42.413, 192.86, 515.2, 0, 0, 0, 0
830, 1458032476943, 829, 1, 20.48, 42.413, 190.00, 515.2, 0, 0, 0, 0
834, 1458032480923, 833, 1, 20.49, 42.373, 191.43, 515.2, 0, 0, 0, 0
837, 1458032484038, 836, 1, 20.50, 42.373, 188.57, 515.2, 0, 0, 0, 0
841, 1458032488278, 840, 1, 20.49, 42.373, 191.43, 519.8, 0, 0, 0, 0
847, 1458032492768, 845, 1, 20.50, 42.373, 190.00, 515.2, 0, 0, 0, 0
851, 1458032496882, 849, 1, 20.49, 42.373, 190.00, 515.2, 0, 0, 0, 0
853, 1458032500122, 852, 1, 20.50, 42.373, 195.71, 524.4, 0, 0, 0, 0
857, 1458032504362, 856, 1, 20.50, 42.373, 190.00, 519.8, 0, 0, 0, 0
861, 1458032508227, 860, 1, 20.50, 42.373, 191.43, 515.2, 0, 0, 0, 0
866, 1458032512467, 864, 1, 20.50, 42.373, 192.86, 510.6, 0, 0, 0, 0
870, 1458032516072, 868, 1, 20.50, 42.373, 191.43, 519.8, 0, 0, 0, 0
875, 1458032521061, 873, 1, 20.49, 42.373, 190.00, 519.8, 0, 0, 0, 0
877, 1458032524052, 876, 1, 20.49, 42.373, 191.43, 529.0, 0, 0, 0, 0
883, 1458032528416, 880, 1, 20.49, 42.413, 194.29, 519.8, 0, 0, 0, 0
887, 1458032532907, 885, 1, 20.50, 42.373, 191.43, 515.2, 0, 0, 0, 0
889, 1458032536156, 888, 1, 20.48, 42.373, 191.43, 519.8, 0, 0, 0, 0
893, 1458032540138, 892, 1, 20.49, 42.413, 192.86, 524.4, 0, 0, 0, 0
898, 1458032544379, 896, 1, 20.49, 42.413, 192.86, 529.0, 0, 0, 0, 0
902, 1458032548368, 900, 1, 20.50, 42.413, 191.43, 519.8, 0, 0, 0, 0
907, 1458032555213, 907, 1, 20.50, 42.413, 190.00, 519.8, 0, 0, 0, 0
909, 1458032556579, 909, 1, 20.49, 42.373, 191.43, 515.2, 0, 0, 0, 0
914, 1458032560818, 913, 1, 20.48, 42.373, 191.43, 524.4, 0, 0, 0, 0
917, 1458032564182, 916, 1, 20.50, 42.413, 188.57, 510.6, 0, 0, 0, 0
924, 1458032572653, 925, 1, 20.50, 42.373, 191.43, 519.8, 0, 0, 0, 0
927, 1458032573268, 925, 1, 20.50, 42.413, 191.43, 519.8, 0, 0, 0, 0
929, 1458032576132, 928, 1, 20.50, 42.373, 191.43, 519.8, 0, 0, 0, 0
933, 1458032579996, 932, 1, 20.50, 42.413, 192.86, 529.0, 0, 0, 0, 0
938, 1458032584612, 937, 1, 20.51, 42.373, 191.43, 524.4, 0, 0, 0, 0
942, 1458032588352, 940, 1, 20.51, 42.373, 191.43, 519.8, 0, 0, 0, 0
945, 1458032591966, 944, 1, 20.50, 42.413, 191.43, 519.8, 0, 0, 0, 0
949, 1458032596082, 948, 1, 20.51, 42.373, 192.86, 519.8, 0, 0, 0, 0
954, 1458032600322, 952, 1, 20.50, 42.373, 191.43, 519.8, 0, 0, 0, 0
957, 1458032604062, 956, 1, 20.51, 42.373, 192.86, 524.4, 0, 0, 0, 0
962, 1458032608426, 960, 1, 20.50, 42.373, 192.86, 519.8, 0, 0, 0, 0
967, 1458032612906, 965, 1, 20.51, 42.373, 188.57, 519.8, 0, 0, 0, 0
971, 1458032616398, 968, 1, 20.50, 42.373, 191.43, 519.8, 0, 0, 0, 0
974, 1458032620502, 972, 1, 20.50, 42.413, 191.43, 519.8, 0, 0, 0, 0
978, 1458032624491, 976, 1, 20.50, 42.373, 191.43, 524.4, 0, 0, 0, 0
981, 1458032628356, 980, 1, 20.50, 42.373, 191.43, 524.4, 0, 0, 0, 0
986, 1458032632971, 985, 1, 20.50, 42.373, 190.00, 515.2, 0, 0, 0, 0
990, 1458032636836, 989, 1, 20.52, 42.373, 191.43, 519.8, 0, 0, 0, 0
993, 1458032640201, 992, 1, 20.51, 42.373, 191.43, 519.8, 0, 0, 0, 0
996, 1458032644440, 996, 1, 20.51, 42.373, 191.43, 519.8, 0, 0, 0, 0
998, 1458032648170, 1000, 1, 20.52, 42.373, 191.43, 519.8, 0, 0, 0, 0
1005, 1458032652525, 1005, 1, 20.50, 42.373, 191.43, 519.8, 0, 0, 0, 0
1010, 1458032656140, 1008, 1, 20.51, 42.413, 192.86, 524.4, 0, 0, 0, 0
1014, 1458032661130, 1013, 1, 20.50, 42.373, 191.43, 519.8, 0, 0, 0, 0
1017, 1458032663994, 1016, 1, 20.51, 42.373, 190.00, 515.2, 0, 0, 0, 0
1019, 1458032668485, 1020, 1, 20.50, 42.373, 192.86, 515.2, 0, 0, 0, 0
1023, 1458032673600, 1026, 1, 20.50, 42.373, 191.43, 515.2, 0, 0, 0, 0
1026, 1458032676714, 1029, 1, 20.51, 42.332, 192.86, 515.2, 0, 0, 0, 0
1033, 1458032679954, 1032, 1, 20.51, 42.373, 191.43, 515.2, 0, 0, 0, 0
1039, 1458032685193, 1037, 1, 20.50, 42.373, 190.00, 515.2, 0, 0, 0, 0
1041, 1458032687934, 1040, 1, 20.51, 42.373, 191.43, 519.8, 0, 0, 0, 0
1047, 1458032692923, 1045, 1, 20.51, 42.373, 188.57, 506.0, 0, 0, 0, 0
1050, 1458032696664, 1049, 1, 20.51, 42.373, 190.00, 515.2, 0, 0, 0, 0
1053, 1458032700528, 1053, 1, 20.52, 42.373, 190.00, 510.6, 0, 0, 0, 0
1058, 1458032704768, 1057, 1, 20.50, 42.332, 190.00, 510.6, 0, 0, 0, 0
1063, 1458032708508, 1060, 1, 20.52, 42.332, 190.00, 510.6, 0, 0, 0, 0
1067, 1458032712498, 1064, 1, 20.51, 42.373, 190.00, 510.6, 0, 0, 0, 0
1069, 1458032715987, 1068, 1, 20.52, 42.373, 187.14, 510.6, 0, 0, 0, 0
1074, 1458032720228, 1072, 1, 20.53, 42.373, 190.00, 510.6, 0, 0, 0, 0
1077, 1458032723967, 1076, 1, 20.52, 42.373, 190.00, 510.6, 0, 0, 0, 0
1083, 1458032728582, 1081, 1, 20.52, 42.373, 190.00, 510.6, 0, 0, 0, 0
1086, 1458032732322, 1084, 1, 20.52, 42.373, 190.00, 510.6, 0, 0, 0, 0
1089, 1458032736062, 1088, 1, 20.52, 42.373, 188.57, 506.0, 0, 0, 0, 0
1093, 1458032739927, 1092, 1, 20.52, 42.373, 190.00, 510.6, 0, 0, 0, 0
1098, 1458032744417, 1096, 1, 20.51, 42.373, 188.57, 496.8, 0, 0, 0, 0
1101, 1458032748407, 1100, 1, 20.52, 42.332, 187.14, 506.0, 0, 0, 0, 0
1105, 1458032752771, 1105, 1, 20.52, 42.373, 191.43, 519.8, 0, 0, 0, 0
1108, 1458032756386, 1108, 1, 20.52, 42.373, 190.00, 510.6, 0, 0, 0, 0
1111, 1458032760876, 1113, 1, 20.52, 42.373, 190.00, 510.6, 0, 0, 0, 0
1114, 1458032764735, 1117, 1, 20.52, 42.332, 188.57, 506.0, 0, 0, 0, 0
1116, 1458032767974, 1120, 1, 20.51, 42.332, 190.00, 510.6, 0, 0, 0, 0
1125, 1458032772339, 1124, 1, 20.52, 42.373, 190.00, 510.6, 0, 0, 0, 0
1131, 1458032777455, 1129, 1, 20.52, 42.373, 187.14, 510.6, 0, 0, 0, 0
1134, 1458032780445, 1132, 1, 20.52, 42.332, 191.43, 515.2, 0, 0, 0, 0
1137, 1458032784299, 1136, 1, 20.53, 42.332, 188.57, 501.4, 0, 0, 0, 0
1142, 1458032788539, 1141, 1, 20.53, 42.332, 190.00, 510.6, 0, 0, 0, 0
1147, 1458032792894, 1145, 1, 20.53, 42.332, 190.00, 515.2, 0, 0, 0, 0
1149, 1458032796384, 1148, 1, 20.52, 42.332, 190.00, 510.6, 0, 0, 0, 0
1154, 1458032800873, 1153, 1, 20.52, 42.332, 190.00, 515.2, 0, 0, 0, 0
1157, 1458032803988, 1156, 1, 20.53, 42.332, 190.00, 515.2, 0, 0, 0, 0
1161, 1458032808478, 1160, 1, 20.53, 42.332, 191.43, 510.6, 0, 0, 0, 0
1165, 1458032812718, 1165, 1, 20.54, 42.332, 190.00, 515.2, 0, 0, 0, 0
1167, 1458032815958, 1168, 1, 20.52, 42.332, 190.00, 510.6, 0, 0, 0, 0
1170, 1458032820073, 1172, 1, 20.52, 42.332, 190.00, 510.6, 0, 0, 0, 0
